CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TAB_X_TP_OPER;TAB_X_CLASSE_SERIE;TAB_X_VL_TOTAL;TAB_X_QT_COTA
50.167.484/0001-36;IDEIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.167.484/0001-36;IDEIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  | Sub junior;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  | Sub junior;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  | Sub junior;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.168.890/0001-13;CEA PAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  | Sub junior;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.182.107/0001-76;TIGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADO;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.184.026/0001-05;AMALFI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.198.834/0001-21;JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Única;0.00;0.00
50.198.834/0001-21;JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Única;0.00;0.00
50.198.834/0001-21;JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Única;0.00;0.00
50.198.834/0001-21;JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Única;0.00;0.00
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior serie 1;0.00;0.00
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Sub | Subordinada 1;50000.00;159.77
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior serie 1;0.00;0.00
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada sub | subordinada 1;0.00;0.00
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior serie 1;0.00;0.00
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada sub | subordinada 1;0.00;0.00
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior serie 1;0.00;0.00
50.199.242/0001-24;TRIBOO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada sub | subordinada 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 2;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 2;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 2;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior Serie 2;23.64;11807.77
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;11.81;5902.57
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.200.709/0001-09;MOOVPAY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.277.965/0001-02;PÁTRIA CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.292.336/0001-43;SPECIAL SITUATIONS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Única;0.00;0.00
50.292.336/0001-43;SPECIAL SITUATIONS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Única;0.00;0.00
50.292.336/0001-43;SPECIAL SITUATIONS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Única;0.00;0.00
50.292.336/0001-43;SPECIAL SITUATIONS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Única;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada ÚNICA | 1;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada ÚNICA | 1;1151390.35;1061.36
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada ÚNICA | 1;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada ÚNICA | 1;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada 0 | 0;0.00;0.00
50.309.743/0001-16;ARPEL CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada 0 | 0;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
50.311.731/0001-26;ID FY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.312.715/0001-58;PFC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | única;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | única;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | única;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.314.076/0001-60;AZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | única;0.00;0.00
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | 1;120000.00;125.96
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | 1;0.00;0.00
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | 1;0.00;0.00
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.314.230/0001-01;LUSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | 1;0.00;0.00
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Captações no Mês;Subclasse Senior Série 1;70514987.01;70514.98
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Captações no Mês;Subclasse Subordinada Subordonada | Série 1;0.00;0.00
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Resgates no Mês;Subclasse Senior Série 1;0.00;0.00
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordonada | Série 1;0.00;0.00
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Resgates Solicitados;Subclasse Senior Série 1;0.00;0.00
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordonada | Série 1;0.00;0.00
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Amortizações;Subclasse Senior Série 1;0.00;0.00
50.349.876/0001-16;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SPECIAL SITUATIONS PLUS;2023-11-30;Amortizações;Subclasse Subordinada Subordonada | Série 1;0.00;0.00
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;700000.00;628.83
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
